start_number,category,distance_km,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total,segment_name_0,segment_distance_km_0,segment_time_str_0,segment_time_seconds_0,segment_pace_0,segment_overall_rank_0,segment_category_rank_0,segment_name_1,segment_distance_km_1,segment_time_str_1,segment_time_seconds_1,segment_pace_1,segment_overall_rank_1,segment_category_rank_1,segment_name_2,segment_distance_km_2,segment_time_str_2,segment_time_seconds_2,segment_pace_2,segment_overall_rank_2,segment_category_rank_2,segment_name_3,segment_distance_km_3,segment_time_str_3,segment_time_seconds_3,segment_pace_3,segment_overall_rank_3,segment_category_rank_3,segment_name_4,segment_distance_km_4,segment_time_str_4,segment_time_seconds_4,segment_pace_4,segment_overall_rank_4,segment_category_rank_4,segment_name_5,segment_distance_km_5,segment_time_str_5,segment_time_seconds_5,segment_pace_5,segment_overall_rank_5,segment_category_rank_5
758,M40,17.9,1:25:35.0,5135.0,4:46,327,1857,64,268,Schwerzenbach,4.8,25:02,1502.0,5:12,1001,171,Maur,10.9,53:10,3190.0,4:52,512,94,Riedikon,15.2,1:12:43,4363.0,4:47,393,69,Strandbad,17.0,1:22:50,4970.0,4:52,341,64,Preview,17.8,1:25:15,5115.0,4:47,328,64,Ziel,17.9,1:25:35,5135.0,4:46,327,64
2284,M50,17.9,1:25:35.9,5135.9,4:46,328,1857,40,261,Schwerzenbach,4.8,20:50,1250.0,4:20,213,22,Maur,10.9,49:22,2962.0,4:31,233,27,Riedikon,15.2,1:11:08,4268.0,4:40,308,35,Strandbad,17.0,1:22:31,4951.0,4:51,328,39,Preview,17.8,1:25:12,5112.0,4:47,324,39,Ziel,17.9,1:25:35,5135.0,4:46,328,40
5520,M35,17.9,1:25:36.1,5136.1,4:46,329,1857,40,224,Schwerzenbach,4.8,20:37,1237.0,4:17,188,28,Maur,10.9,49:36,2976.0,4:33,243,33,Riedikon,15.2,1:10:29,4229.0,4:38,278,38,Strandbad,17.0,1:22:26,4946.0,4:50,322,40,Preview,17.8,1:25:12,5112.0,4:47,325,39,Ziel,17.9,1:25:36,5136.0,4:46,329,40
1435,M20,17.9,1:25:36.4,5136.4,4:46,330,1857,53,157,Schwerzenbach,4.8,21:03,1263.0,4:23,238,41,Maur,10.9,49:17,2957.0,4:31,227,41,Riedikon,15.2,1:10:23,4223.0,4:37,271,48,Strandbad,17.0,1:22:29,4949.0,4:51,326,52,Preview,17.8,1:25:14,5114.0,4:47,327,52,Ziel,17.9,1:25:36,5136.0,4:46,330,53
5391,M60,17.9,1:25:37.7,5137.7,4:47,331,1857,8,104,Schwerzenbach,4.8,21:08,1268.0,4:24,245,5,Maur,10.9,50:51,3051.0,4:39,333,7,Riedikon,15.2,1:11:22,4282.0,4:41,324,7,Strandbad,17.0,1:22:38,4958.0,4:51,332,8,Preview,17.8,1:25:16,5116.0,4:47,329,8,Ziel,17.9,1:25:37,5137.0,4:47,331,8
633,M55,17.9,1:25:39.4,5139.4,4:47,332,1857,22,213,Schwerzenbach,4.8,21:14,1274.0,4:25,255,13,Maur,10.9,49:59,2999.0,4:35,274,14,Riedikon,15.2,1:10:41,4241.0,4:39,284,17,Strandbad,17.0,1:22:28,4948.0,4:51,325,22,Preview,17.8,1:25:18,5118.0,4:47,330,22,Ziel,17.9,1:25:39,5139.0,4:47,332,22
1429,M30,17.9,1:25:41.9,5141.9,4:47,333,1857,36,183,Schwerzenbach,4.8,22:16,1336.0,4:38,430,50,Maur,10.9,51:01,3061.0,4:40,344,41,Riedikon,15.2,1:11:31,4291.0,4:42,334,37,Strandbad,17.0,1:22:50,4970.0,4:52,340,39,Preview,17.8,1:25:21,5121.0,4:47,333,36,Ziel,17.9,1:25:41,5141.0,4:47,333,36
4344,M20,17.9,1:25:42.4,5142.4,4:47,334,1857,54,157,Schwerzenbach,4.8,21:55,1315.0,4:34,359,56,Maur,10.9,51:12,3072.0,4:41,355,59,Riedikon,15.2,1:11:55,4315.0,4:43,358,59,Strandbad,17.0,1:22:54,4974.0,4:52,345,54,Preview,17.8,1:25:21,5121.0,4:47,332,53,Ziel,17.9,1:25:42,5142.0,4:47,334,54
5068,M35,17.9,1:25:44.0,5144.0,4:47,335,1857,41,224,Schwerzenbach,4.8,22:36,1356.0,4:42,485,59,Maur,10.9,52:15,3135.0,4:47,434,52,Riedikon,15.2,1:12:09,4329.0,4:44,369,43,Strandbad,17.0,1:22:50,4970.0,4:52,342,42,Preview,17.8,1:25:21,5121.0,4:47,331,40,Ziel,17.9,1:25:44,5144.0,4:47,335,41
829,M55,17.9,1:25:44.9,5144.9,4:47,336,1857,23,213,Schwerzenbach,4.8,22:55,1375.0,4:46,552,45,Maur,10.9,52:16,3136.0,4:47,435,36,Riedikon,15.2,1:12:15,4335.0,4:45,374,29,Strandbad,17.0,1:22:56,4976.0,4:52,347,24,Preview,17.8,1:25:24,5124.0,4:47,334,23,Ziel,17.9,1:25:44,5144.0,4:47,336,23
1839,M35,17.9,1:25:45.0,5145.0,4:47,337,1857,42,224,Schwerzenbach,4.8,22:15,1335.0,4:38,426,50,Maur,10.9,51:14,3074.0,4:42,363,42,Riedikon,15.2,1:12:12,4332.0,4:45,372,44,Strandbad,17.0,1:23:06,4986.0,4:53,357,43,Preview,17.8,1:25:27,5127.0,4:48,338,42,Ziel,17.9,1:25:45,5145.0,4:47,337,42
748,M50,17.9,1:25:49.1,5149.1,4:47,338,1857,41,261,Schwerzenbach,4.8,22:19,1339.0,4:38,432,54,Maur,10.9,51:30,3090.0,4:43,379,49,Riedikon,15.2,1:11:49,4309.0,4:43,351,45,Strandbad,17.0,1:22:47,4967.0,4:52,337,42,Preview,17.8,1:25:26,5126.0,4:47,336,41,Ziel,17.9,1:25:49,5149.0,4:47,338,41
3134,M35,17.9,1:25:49.4,5149.4,4:47,339,1857,43,224,Schwerzenbach,4.8,22:48,1368.0,4:45,529,65,Maur,10.9,51:57,3117.0,4:46,412,49,Riedikon,15.2,1:11:56,4316.0,4:43,359,42,Strandbad,17.0,1:22:46,4966.0,4:52,336,41,Preview,17.8,1:25:26,5126.0,4:47,335,41,Ziel,17.9,1:25:49,5149.0,4:47,339,43
2603,M30,17.9,1:25:51.1,5151.1,4:47,340,1857,37,183,Schwerzenbach,4.8,21:52,1312.0,4:33,347,41,Maur,10.9,50:46,3046.0,4:39,326,35,Riedikon,15.2,1:11:36,4296.0,4:42,338,38,Strandbad,17.0,1:22:49,4969.0,4:52,339,38,Preview,17.8,1:25:30,5130.0,4:48,340,37,Ziel,17.9,1:25:51,5151.0,4:47,340,37
3296,M55,17.9,1:25:51.9,5151.9,4:47,341,1857,24,213,Schwerzenbach,4.8,22:02,1322.0,4:35,380,28,Maur,10.9,51:06,3066.0,4:41,350,25,Riedikon,15.2,1:11:39,4299.0,4:42,344,25,Strandbad,17.0,1:22:47,4967.0,4:52,338,23,Preview,17.8,1:25:28,5128.0,4:48,339,24,Ziel,17.9,1:25:51,5151.0,4:47,341,24
5524,M50,17.9,1:25:52.4,5152.4,4:47,342,1857,42,261,Schwerzenbach,4.8,21:57,1317.0,4:34,364,46,Maur,10.9,50:55,3055.0,4:40,339,42,Riedikon,15.2,1:11:21,4281.0,4:41,322,41,Strandbad,17.0,1:22:37,4957.0,4:51,331,40,Preview,17.8,1:25:27,5127.0,4:48,337,42,Ziel,17.9,1:25:52,5152.0,4:47,342,42
5283,M40,17.9,1:25:53.1,5153.1,4:47,343,1857,65,268,Schwerzenbach,4.8,22:25,1345.0,4:40,448,82,Maur,10.9,51:35,3095.0,4:43,386,69,Riedikon,15.2,1:11:53,4313.0,4:43,357,66,Strandbad,17.0,1:22:51,4971.0,4:52,343,65,Preview,17.8,1:25:30,5130.0,4:48,341,65,Ziel,17.9,1:25:53,5153.0,4:47,343,65
577,M55,17.9,1:25:54.1,5154.1,4:47,344,1857,25,213,Schwerzenbach,4.8,23:04,1384.0,4:48,584,50,Maur,10.9,52:15,3135.0,4:47,431,35,Riedikon,15.2,1:12:26,4346.0,4:45,381,32,Strandbad,17.0,1:23:02,4982.0,4:53,351,26,Preview,17.8,1:25:34,5134.0,4:48,343,25,Ziel,17.9,1:25:54,5154.0,4:47,344,25
1537,M40,17.9,1:25:54.6,5154.6,4:47,345,1857,66,268,Schwerzenbach,4.8,21:15,1275.0,4:25,257,51,Maur,10.9,50:22,3022.0,4:37,300,55,Riedikon,15.2,1:11:35,4295.0,4:42,337,63,Strandbad,17.0,1:22:52,4972.0,4:52,344,66,Preview,17.8,1:25:35,5135.0,4:48,344,66,Ziel,17.9,1:25:54,5154.0,4:47,345,66
2625,M30,17.9,1:25:54.9,5154.9,4:47,346,1857,38,183,Schwerzenbach,4.8,20:54,1254.0,4:21,223,29,Maur,10.9,49:33,2973.0,4:32,242,31,Riedikon,15.2,1:10:40,4240.0,4:39,283,31,Strandbad,17.0,1:22:39,4959.0,4:51,333,37,Preview,17.8,1:25:31,5131.0,4:48,342,38,Ziel,17.9,1:25:54,5154.0,4:47,346,38
6385,M20,17.9,1:25:55.1,5155.1,4:47,347,1857,55,157,Schwerzenbach,4.8,22:46,1366.0,4:44,519,73,Maur,10.9,51:32,3092.0,4:43,381,61,Riedikon,15.2,1:11:59,4319.0,4:44,361,61,Strandbad,17.0,1:23:02,4982.0,4:53,352,55,Preview,17.8,1:25:37,5137.0,4:48,346,55,Ziel,17.9,1:25:55,5155.0,4:47,347,55
2463,MU20,17.9,1:25:56.5,5156.5,4:48,348,1857,8,38,Schwerzenbach,4.8,22:36,1356.0,4:42,486,10,Maur,10.9,51:33,3093.0,4:43,383,9,Riedikon,15.2,1:12:06,4326.0,4:44,365,9,Strandbad,17.0,1:23:01,4981.0,4:53,350,9,Preview,17.8,1:25:39,5139.0,4:48,348,8,Ziel,17.9,1:25:56,5156.0,4:48,348,8
6380,M20,17.9,1:25:56.6,5156.6,4:48,349,1857,56,157,Schwerzenbach,4.8,22:45,1365.0,4:44,517,72,Maur,10.9,51:32,3092.0,4:43,380,60,Riedikon,15.2,1:11:59,4319.0,4:44,360,60,Strandbad,17.0,1:23:03,4983.0,4:53,353,56,Preview,17.8,1:25:36,5136.0,4:48,345,54,Ziel,17.9,1:25:56,5156.0,4:48,349,56
1386,M55,17.9,1:26:00.2,5160.2,4:48,350,1857,26,213,Schwerzenbach,4.8,22:23,1343.0,4:39,444,36,Maur,10.9,51:55,3115.0,4:45,411,33,Riedikon,15.2,1:12:22,4342.0,4:45,377,30,Strandbad,17.0,1:23:04,4984.0,4:53,355,27,Preview,17.8,1:25:39,5139.0,4:48,347,26,Ziel,17.9,1:26:00,5160.0,4:48,350,26
1073,M55,17.9,1:26:01.4,5161.4,4:48,351,1857,27,213,Schwerzenbach,4.8,22:03,1323.0,4:35,382,29,Maur,10.9,51:08,3068.0,4:41,352,26,Riedikon,15.2,1:11:38,4298.0,4:42,341,24,Strandbad,17.0,1:23:00,4980.0,4:52,349,25,Preview,17.8,1:25:40,5140.0,4:48,349,27,Ziel,17.9,1:26:01,5161.0,4:48,351,27
5008,M50,17.9,1:26:02.8,5162.8,4:48,352,1857,43,261,Schwerzenbach,4.8,22:00,1320.0,4:35,370,47,Maur,10.9,51:30,3090.0,4:43,377,48,Riedikon,15.2,1:12:12,4332.0,4:45,371,47,Strandbad,17.0,1:23:05,4985.0,4:53,356,44,Preview,17.8,1:25:41,5141.0,4:48,350,43,Ziel,17.9,1:26:02,5162.0,4:48,352,43
327,M50,17.9,1:26:05.2,5165.2,4:48,353,1857,44,261,Schwerzenbach,4.8,22:22,1342.0,4:39,437,55,Maur,10.9,50:41,3041.0,4:39,323,41,Riedikon,15.2,1:10:59,4259.0,4:40,300,32,Strandbad,17.0,1:22:56,4976.0,4:52,346,43,Preview,17.8,1:25:42,5142.0,4:48,352,44,Ziel,17.9,1:26:05,5165.0,4:48,353,44
3578,M40,17.9,1:26:05.8,5165.8,4:48,354,1857,67,268,Schwerzenbach,4.8,22:06,1326.0,4:36,394,68,Maur,10.9,51:08,3068.0,4:41,351,62,Riedikon,15.2,1:11:38,4298.0,4:42,342,64,Strandbad,17.0,1:22:56,4976.0,4:52,348,67,Preview,17.8,1:25:42,5142.0,4:48,351,67,Ziel,17.9,1:26:05,5165.0,4:48,354,67
750,M45,17.9,1:26:09.0,5169.0,4:48,355,1857,53,272,Schwerzenbach,4.8,23:55,1435.0,4:59,772,122,Maur,10.9,52:41,3161.0,4:50,470,77,Riedikon,15.2,1:12:33,4353.0,4:46,387,61,Strandbad,17.0,1:23:11,4991.0,4:53,360,54,Preview,17.8,1:25:43,5143.0,4:48,353,53,Ziel,17.9,1:26:09,5169.0,4:48,355,53
7053,M40,17.9,1:26:09.0,5169.0,4:48,356,1857,68,268,Schwerzenbach,4.8,22:48,1368.0,4:45,530,97,Maur,10.9,52:36,3156.0,4:49,462,84,Riedikon,15.2,1:12:46,4366.0,4:47,397,71,Strandbad,17.0,1:23:23,5003.0,4:54,367,68,Preview,17.8,1:25:48,5148.0,4:49,354,68,Ziel,17.9,1:26:09,5169.0,4:48,356,68
926,M30,17.9,1:26:10.5,5170.5,4:48,357,1857,39,183,Schwerzenbach,4.8,22:59,1379.0,4:47,566,64,Maur,10.9,51:41,3101.0,4:44,396,46,Riedikon,15.2,1:12:09,4329.0,4:44,368,40,Strandbad,17.0,1:23:17,4997.0,4:53,365,41,Preview,17.8,1:25:49,5149.0,4:49,355,39,Ziel,17.9,1:26:10,5170.0,4:48,357,39
1512,M55,17.9,1:26:12.1,5172.1,4:48,358,1857,28,213,Schwerzenbach,4.8,23:02,1382.0,4:47,571,47,Maur,10.9,52:19,3139.0,4:47,437,37,Riedikon,15.2,1:12:22,4342.0,4:45,378,31,Strandbad,17.0,1:23:17,4997.0,4:53,362,29,Preview,17.8,1:25:51,5151.0,4:49,357,29,Ziel,17.9,1:26:12,5172.0,4:48,358,28
5428,M55,17.9,1:26:13.9,5173.9,4:49,359,1857,29,213,Schwerzenbach,4.8,22:04,1324.0,4:36,388,31,Maur,10.9,51:33,3093.0,4:43,382,29,Riedikon,15.2,1:11:50,4310.0,4:43,352,26,Strandbad,17.0,1:23:08,4988.0,4:53,358,28,Preview,17.8,1:25:50,5150.0,4:49,356,28,Ziel,17.9,1:26:13,5173.0,4:49,359,29
7035,M45,17.9,1:26:15.7,5175.7,4:49,360,1857,54,272,Schwerzenbach,4.8,22:24,1344.0,4:40,445,72,Maur,10.9,50:57,3057.0,4:40,342,53,Riedikon,15.2,1:11:47,4307.0,4:43,350,54,Strandbad,17.0,1:23:17,4997.0,4:53,364,56,Preview,17.8,1:25:53,5153.0,4:49,358,54,Ziel,17.9,1:26:15,5175.0,4:49,360,54
1051,M45,17.9,1:26:18.1,5178.1,4:49,361,1857,55,272,Schwerzenbach,4.8,22:48,1368.0,4:45,531,86,Maur,10.9,52:29,3149.0,4:48,453,72,Riedikon,15.2,1:13:07,4387.0,4:48,408,65,Strandbad,17.0,1:23:37,5017.0,4:55,380,58,Preview,17.8,1:25:58,5158.0,4:49,359,55,Ziel,17.9,1:26:18,5178.0,4:49,361,55
3685,M30,17.9,1:26:26.6,5186.6,4:49,362,1857,40,183,Schwerzenbach,4.8,20:24,1224.0,4:15,162,21,Maur,10.9,48:49,2929.0,4:28,207,25,Riedikon,15.2,1:10:09,4209.0,4:36,257,26,Strandbad,17.0,1:23:03,4983.0,4:53,354,40,Preview,17.8,1:26:01,5161.0,4:49,360,40,Ziel,17.9,1:26:26,5186.0,4:49,362,40
3192,M35,17.9,1:26:27.1,5187.1,4:49,363,1857,44,224,Schwerzenbach,4.8,22:27,1347.0,4:40,455,53,Maur,10.9,51:37,3097.0,4:44,390,47,Riedikon,15.2,1:12:24,4344.0,4:45,379,45,Strandbad,17.0,1:23:23,5003.0,4:54,366,44,Preview,17.8,1:26:04,5164.0,4:50,362,43,Ziel,17.9,1:26:27,5187.0,4:49,363,44
5495,M45,17.9,1:26:29.3,5189.3,4:49,364,1857,56,272,Schwerzenbach,4.8,22:08,1328.0,4:36,402,66,Maur,10.9,51:40,3100.0,4:44,394,62,Riedikon,15.2,1:12:33,4353.0,4:46,386,60,Strandbad,17.0,1:23:38,5018.0,4:55,381,59,Preview,17.8,1:26:09,5169.0,4:50,365,56,Ziel,17.9,1:26:29,5189.0,4:49,364,56
5503,M45,17.9,1:26:29.5,5189.5,4:49,365,1857,57,272,Schwerzenbach,4.8,22:08,1328.0,4:36,400,64,Maur,10.9,51:38,3098.0,4:44,391,60,Riedikon,15.2,1:12:32,4352.0,4:46,384,58,Strandbad,17.0,1:23:38,5018.0,4:55,382,60,Preview,17.8,1:26:09,5169.0,4:50,366,57,Ziel,17.9,1:26:29,5189.0,4:49,365,57
1864,M55,17.9,1:26:29.9,5189.9,4:49,366,1857,30,213,Schwerzenbach,4.8,21:22,1282.0,4:27,276,16,Maur,10.9,51:05,3065.0,4:41,347,24,Riedikon,15.2,1:12:07,4327.0,4:44,367,28,Strandbad,17.0,1:23:26,5006.0,4:54,372,31,Preview,17.8,1:26:07,5167.0,4:50,364,31,Ziel,17.9,1:26:29,5189.0,4:49,366,30
3253,M50,17.9,1:26:30.1,5190.1,4:49,367,1857,45,261,Schwerzenbach,4.8,21:26,1286.0,4:28,287,37,Maur,10.9,51:22,3082.0,4:42,369,46,Riedikon,15.2,1:12:11,4331.0,4:44,370,46,Strandbad,17.0,1:23:25,5005.0,4:54,370,45,Preview,17.8,1:26:06,5166.0,4:50,363,45,Ziel,17.9,1:26:30,5190.0,4:49,367,45
2600,M55,17.9,1:26:30.2,5190.2,4:49,368,1857,31,213,Schwerzenbach,4.8,22:24,1344.0,4:40,446,37,Maur,10.9,51:48,3108.0,4:45,405,32,Riedikon,15.2,1:12:28,4348.0,4:46,382,33,Strandbad,17.0,1:23:26,5006.0,4:54,371,30,Preview,17.8,1:26:01,5161.0,4:49,361,30,Ziel,17.9,1:26:30,5190.0,4:49,368,31
4011,M45,17.9,1:26:35.0,5195.0,4:50,369,1857,58,272,Schwerzenbach,4.8,23:21,1401.0,4:51,662,108,Maur,10.9,52:28,3148.0,4:48,451,71,Riedikon,15.2,1:13:14,4394.0,4:49,416,68,Strandbad,17.0,1:23:42,5022.0,4:55,385,62,Preview,17.8,1:26:13,5173.0,4:50,369,58,Ziel,17.9,1:26:35,5195.0,4:50,369,58
4053,M60,17.9,1:26:35.1,5195.1,4:50,370,1857,9,104,Schwerzenbach,4.8,21:28,1288.0,4:28,293,6,Maur,10.9,51:12,3072.0,4:41,356,8,Riedikon,15.2,1:12:16,4336.0,4:45,375,9,Strandbad,17.0,1:23:35,5015.0,4:55,379,9,Preview,17.8,1:26:13,5173.0,4:50,368,9,Ziel,17.9,1:26:35,5195.0,4:50,370,9
331,M50,17.9,1:26:35.7,5195.7,4:50,371,1857,46,261,Schwerzenbach,4.8,23:06,1386.0,4:48,592,78,Maur,10.9,52:13,3133.0,4:47,429,57,Riedikon,15.2,1:12:38,4358.0,4:46,390,49,Strandbad,17.0,1:23:34,5014.0,4:54,378,46,Preview,17.8,1:26:12,5172.0,4:50,367,46,Ziel,17.9,1:26:35,5195.0,4:50,371,46
6423,M35,17.9,1:26:38.2,5198.2,4:50,372,1857,45,224,Schwerzenbach,4.8,21:21,1281.0,4:27,273,38,Maur,10.9,51:13,3073.0,4:41,357,40,Riedikon,15.2,1:11:44,4304.0,4:43,345,40,Strandbad,17.0,1:23:25,5005.0,4:54,369,45,Preview,17.8,1:26:14,5174.0,4:50,370,44,Ziel,17.9,1:26:38,5198.0,4:50,372,45
136,M30,17.9,1:26:38.5,5198.5,4:50,373,1857,41,183,Schwerzenbach,4.8,21:25,1285.0,4:27,284,32,Maur,10.9,50:57,3057.0,4:40,341,40,Riedikon,15.2,1:12:14,4334.0,4:45,373,41,Strandbad,17.0,1:23:31,5011.0,4:54,376,43,Preview,17.8,1:26:15,5175.0,4:50,371,41,Ziel,17.9,1:26:38,5198.0,4:50,373,41
5234,M20,17.9,1:26:38.6,5198.6,4:50,374,1857,57,157,Schwerzenbach,4.8,21:52,1312.0,4:33,348,53,Maur,10.9,49:45,2985.0,4:33,249,45,Riedikon,15.2,1:11:01,4261.0,4:40,301,52,Strandbad,17.0,1:23:11,4991.0,4:53,361,57,Preview,17.8,1:26:17,5177.0,4:50,373,56,Ziel,17.9,1:26:38,5198.0,4:50,374,57
983,M30,17.9,1:26:39.9,5199.9,4:50,375,1857,42,183,Schwerzenbach,4.8,22:45,1365.0,4:44,511,57,Maur,10.9,51:58,3118.0,4:46,413,49,Riedikon,15.2,1:12:29,4349.0,4:46,383,43,Strandbad,17.0,1:23:30,5010.0,4:54,375,42,Preview,17.8,1:26:17,5177.0,4:50,374,42,Ziel,17.9,1:26:39,5199.0,4:50,375,42
1770,M45,17.9,1:26:40.2,5200.2,4:50,376,1857,59,272,Schwerzenbach,4.8,21:00,1260.0,4:22,236,29,Maur,10.9,51:11,3071.0,4:41,354,54,Riedikon,15.2,1:12:06,4326.0,4:44,366,56,Strandbad,17.0,1:23:26,5006.0,4:54,373,57,Preview,17.8,1:26:15,5175.0,4:50,372,59,Ziel,17.9,1:26:40,5200.0,4:50,376,59
1592,M20,17.9,1:26:42.3,5202.3,4:50,377,1857,58,157,Schwerzenbach,4.8,21:11,1271.0,4:24,249,42,Maur,10.9,50:05,3005.0,4:35,280,50,Riedikon,15.2,1:11:38,4298.0,4:42,340,55,Strandbad,17.0,1:23:31,5011.0,4:54,377,58,Preview,17.8,1:26:17,5177.0,4:50,375,57,Ziel,17.9,1:26:42,5202.0,4:50,377,58
6406,M40,17.9,1:26:43.5,5203.5,4:50,378,1857,69,268,Schwerzenbach,4.8,23:29,1409.0,4:53,685,124,Maur,10.9,52:43,3163.0,4:50,474,85,Riedikon,15.2,1:12:59,4379.0,4:48,401,72,Strandbad,17.0,1:23:51,5031.0,4:55,393,70,Preview,17.8,1:26:23,5183.0,4:51,381,69,Ziel,17.9,1:26:43,5203.0,4:50,378,69
6430,M50,17.9,1:26:43.5,5203.5,4:50,379,1857,47,261,Schwerzenbach,4.8,23:27,1407.0,4:53,681,89,Maur,10.9,52:42,3162.0,4:50,471,64,Riedikon,15.2,1:13:39,4419.0,4:50,437,58,Strandbad,17.0,1:23:51,5031.0,4:55,392,48,Preview,17.8,1:26:23,5183.0,4:51,380,47,Ziel,17.9,1:26:43,5203.0,4:50,379,47
1027,M55,17.9,1:26:45.3,5205.3,4:50,380,1857,32,213,Schwerzenbach,4.8,20:55,1255.0,4:21,225,10,Maur,10.9,50:11,3011.0,4:36,287,16,Riedikon,15.2,1:11:23,4283.0,4:41,325,22,Strandbad,17.0,1:23:29,5009.0,4:54,374,32,Preview,17.8,1:26:21,5181.0,4:51,378,32,Ziel,17.9,1:26:45,5205.0,4:50,380,32
4034,M45,17.9,1:26:45.6,5205.6,4:50,381,1857,60,272,Schwerzenbach,4.8,21:58,1318.0,4:34,367,57,Maur,10.9,51:39,3099.0,4:44,392,61,Riedikon,15.2,1:12:26,4346.0,4:45,380,57,Strandbad,17.0,1:23:39,5019.0,4:55,383,61,Preview,17.8,1:26:22,5182.0,4:51,379,62,Ziel,17.9,1:26:45,5205.0,4:50,381,60
1453,M45,17.9,1:26:46.9,5206.9,4:50,382,1857,61,272,Schwerzenbach,4.8,21:29,1289.0,4:28,295,43,Maur,10.9,50:23,3023.0,4:37,303,49,Riedikon,15.2,1:11:39,4299.0,4:42,343,52,Strandbad,17.0,1:23:11,4991.0,4:53,359,53,Preview,17.8,1:26:19,5179.0,4:51,376,60,Ziel,17.9,1:26:46,5206.0,4:50,382,61
6026,M45,17.9,1:26:47.2,5207.2,4:50,383,1857,62,272,Schwerzenbach,4.8,21:39,1299.0,4:30,318,51,Maur,10.9,50:21,3021.0,4:37,299,48,Riedikon,15.2,1:11:11,4271.0,4:41,310,48,Strandbad,17.0,1:23:17,4997.0,4:53,363,55,Preview,17.8,1:26:20,5180.0,4:51,377,61,Ziel,17.9,1:26:47,5207.0,4:50,383,62
1195,MU20,17.9,1:26:47.5,5207.5,4:50,384,1857,9,38,Schwerzenbach,4.8,21:15,1275.0,4:25,259,6,Maur,10.9,48:56,2936.0,4:29,210,5,Riedikon,15.2,1:09:17,4157.0,4:33,219,3,Strandbad,17.0,1:22:00,4920.0,4:49,297,8,Preview,17.8,1:26:27,5187.0,4:51,383,9,Ziel,17.9,1:26:47,5207.0,4:50,384,9
2609,M50,17.9,1:26:48.8,5208.8,4:50,385,1857,48,261,Schwerzenbach,4.8,22:33,1353.0,4:41,477,62,Maur,10.9,52:01,3121.0,4:46,417,54,Riedikon,15.2,1:12:35,4355.0,4:46,388,48,Strandbad,17.0,1:23:46,5026.0,4:55,388,47,Preview,17.8,1:26:26,5186.0,4:51,382,48,Ziel,17.9,1:26:48,5208.0,4:50,385,48
2011,M20,17.9,1:26:50.9,5210.9,4:51,386,1857,59,157,Schwerzenbach,4.8,23:18,1398.0,4:51,644,85,Maur,10.9,52:53,3173.0,4:51,491,65,Riedikon,15.2,1:13:03,4383.0,4:48,405,62,Strandbad,17.0,1:23:58,5038.0,4:56,398,62,Preview,17.8,1:26:31,5191.0,4:51,384,58,Ziel,17.9,1:26:50,5210.0,4:51,386,59
1233,M65,17.9,1:26:53.0,5213.0,4:51,387,1857,3,68,Schwerzenbach,4.8,22:54,1374.0,4:46,551,4,Maur,10.9,52:15,3135.0,4:47,433,4,Riedikon,15.2,1:12:46,4366.0,4:47,396,3,Strandbad,17.0,1:23:50,5030.0,4:55,391,3,Preview,17.8,1:26:31,5191.0,4:51,386,3,Ziel,17.9,1:26:53,5213.0,4:51,387,3
1926,M45,17.9,1:26:54.4,5214.4,4:51,388,1857,63,272,Schwerzenbach,4.8,22:09,1329.0,4:36,405,67,Maur,10.9,51:43,3103.0,4:44,398,63,Riedikon,15.2,1:12:36,4356.0,4:46,389,62,Strandbad,17.0,1:23:52,5032.0,4:56,394,65,Preview,17.8,1:26:32,5192.0,4:51,387,63,Ziel,17.9,1:26:54,5214.0,4:51,388,63
382,M50,17.9,1:26:55.3,5215.3,4:51,389,1857,49,261,Schwerzenbach,4.8,22:42,1362.0,4:43,502,64,Maur,10.9,53:00,3180.0,4:51,503,67,Riedikon,15.2,1:13:11,4391.0,4:48,411,55,Strandbad,17.0,1:24:05,5045.0,4:56,403,50,Preview,17.8,1:26:33,5193.0,4:51,388,49,Ziel,17.9,1:26:55,5215.0,4:51,389,49
5475,M35,17.9,1:26:56.2,5216.2,4:51,390,1857,46,224,Schwerzenbach,4.8,23:00,1380.0,4:47,568,71,Maur,10.9,52:43,3163.0,4:50,473,58,Riedikon,15.2,1:13:12,4392.0,4:49,412,46,Strandbad,17.0,1:24:15,5055.0,4:57,405,47,Preview,17.8,1:26:38,5198.0,4:52,392,45,Ziel,17.9,1:26:56,5216.0,4:51,390,46
6265,M40,17.9,1:26:57.2,5217.2,4:51,391,1857,70,268,Schwerzenbach,4.8,19:42,1182.0,4:06,106,21,Maur,10.9,48:32,2912.0,4:27,193,38,Riedikon,15.2,1:10:15,4215.0,4:37,263,52,Strandbad,17.0,1:23:23,5003.0,4:54,368,69,Preview,17.8,1:26:31,5191.0,4:51,385,70,Ziel,17.9,1:26:57,5217.0,4:51,391,70
4451,M50,17.9,1:26:57.6,5217.6,4:51,392,1857,50,261,Schwerzenbach,4.8,23:03,1383.0,4:48,579,77,Maur,10.9,52:40,3160.0,4:49,468,63,Riedikon,15.2,1:12:59,4379.0,4:48,402,52,Strandbad,17.0,1:23:58,5038.0,4:56,397,49,Preview,17.8,1:26:34,5194.0,4:51,389,50,Ziel,17.9,1:26:57,5217.0,4:51,392,50
