start_number,category,time_str,time_seconds,pace,overall_rank,overall_total,category_rank,category_total
1553,W30,1:36:34.0,5794.0,5:23,152,895,24,125
1410,W30,1:36:35.8,5795.8,5:23,153,895,25,125
689,W35,1:36:37.6,5797.6,5:23,154,895,28,125
1032,W45,1:36:41.6,5801.6,5:24,155,895,27,115
1680,W60,1:36:50.2,5810.2,5:24,156,895,2,17
3130,W40,1:36:58.1,5818.1,5:25,157,895,20,134
4421,W55,1:37:03.9,5823.9,5:25,158,895,4,70
488,W20,1:37:04.7,5824.7,5:25,159,895,34,155
492,W40,1:37:12.4,5832.4,5:25,160,895,21,134
2423,W45,1:37:13.4,5833.4,5:25,161,895,28,115
372,W20,1:37:15.6,5835.6,5:26,162,895,35,155
3567,W45,1:37:26.7,5846.7,5:26,163,895,29,115
1528,W35,1:37:33.3,5853.3,5:26,164,895,29,125
1340,W30,1:37:33.6,5853.6,5:27,165,895,26,125
7294,W35,1:37:36.8,5856.8,5:27,166,895,30,125
1093,WU20,1:37:38.8,5858.8,5:27,167,895,3,19
3167,W45,1:37:49.1,5869.1,5:27,168,895,30,115
6042,W35,1:37:51.3,5871.3,5:28,169,895,31,125
3651,W30,1:37:54.1,5874.1,5:28,170,895,27,125
1238,W45,1:37:57.6,5877.6,5:28,171,895,31,115
4052,W35,1:38:00.8,5880.8,5:28,172,895,32,125
3322,W55,1:38:05.2,5885.2,5:28,173,895,5,70
1449,W30,1:38:07.6,5887.6,5:28,174,895,28,125
929,W35,1:38:10.6,5890.6,5:29,175,895,33,125
1515,W30,1:38:12.2,5892.2,5:29,176,895,29,125
4341,W20,1:38:13.8,5893.8,5:29,177,895,36,155
1200,W20,1:38:17.7,5897.7,5:29,178,895,37,155
1457,W55,1:38:20.1,5900.1,5:29,179,895,6,70
3424,W30,1:38:30.7,5910.7,5:30,180,895,30,125
3195,W40,1:38:41.1,5921.1,5:30,181,895,22,134
1751,W40,1:38:47.2,5927.2,5:31,182,895,23,134
7016,WU23,1:38:47.8,5927.8,5:31,183,895,7,25
2288,W40,1:38:48.1,5928.1,5:31,184,895,24,134
2627,W45,1:38:51.6,5931.6,5:31,185,895,32,115
6120,W20,1:38:55.7,5935.7,5:31,186,895,38,155
3663,W20,1:39:06.2,5946.2,5:32,187,895,39,155
6433,WU23,1:39:10.0,5950.0,5:32,188,895,8,25
1022,W50,1:39:12.2,5952.2,5:32,189,895,11,95
6054,W35,1:39:15.5,5955.5,5:32,190,895,34,125
6047,W35,1:39:15.8,5955.8,5:32,191,895,35,125
1401,WU23,1:39:18.0,5958.0,5:32,192,895,9,25
853,W50,1:39:19.2,5959.2,5:32,193,895,12,95
5329,W35,1:39:23.5,5963.5,5:33,194,895,36,125
387,W50,1:39:30.9,5970.9,5:33,195,895,13,95
129,W30,1:39:33.0,5973.0,5:33,196,895,31,125
5171,W50,1:39:41.0,5981.0,5:34,197,895,14,95
1166,W35,1:39:46.4,5986.4,5:34,198,895,37,125
1269,W35,1:39:47.6,5987.6,5:34,199,895,38,125
6039,W35,1:39:49.0,5989.0,5:34,200,895,39,125
500,W20,1:39:54.6,5994.6,5:34,201,895,40,155
3407,W40,1:40:02.6,6002.6,5:35,202,895,25,134
760,WU23,1:40:03.1,6003.1,5:35,203,895,10,25
3191,W55,1:40:06.3,6006.3,5:35,204,895,7,70
3108,W35,1:40:08.4,6008.4,5:35,205,895,40,125
5039,W20,1:40:10.9,6010.9,5:35,206,895,41,155
1830,W45,1:40:14.0,6014.0,5:35,207,895,33,115
634,W20,1:40:14.5,6014.5,5:36,208,895,42,155
4342,W30,1:40:15.2,6015.2,5:36,209,895,32,125
4444,W40,1:40:19.0,6019.0,5:36,210,895,26,134
4445,W45,1:40:19.1,6019.1,5:36,211,895,34,115
4435,W35,1:40:19.3,6019.3,5:36,212,895,41,125
463,W35,1:40:20.0,6020.0,5:36,213,895,42,125
5128,W40,1:40:22.8,6022.8,5:36,214,895,27,134
1354,W40,1:40:26.6,6026.6,5:36,215,895,28,134
6056,W35,1:40:31.4,6031.4,5:36,216,895,43,125
1046,W20,1:40:31.6,6031.6,5:36,217,895,43,155
1441,W30,1:40:38.1,6038.1,5:37,218,895,33,125
5543,W50,1:40:38.1,6038.1,5:37,219,895,15,95
2430,W20,1:40:44.3,6044.3,5:37,220,895,44,155
5307,W30,1:40:49.5,6049.5,5:37,221,895,34,125
148,W45,1:40:52.0,6052.0,5:38,222,895,35,115
122,W20,1:40:56.3,6056.3,5:38,223,895,45,155
5472,W55,1:40:58.7,6058.7,5:38,224,895,8,70
798,W20,1:40:59.0,6059.0,5:38,225,895,46,155
6320,W20,1:40:59.4,6059.4,5:38,226,895,47,155
4443,W45,1:41:01.6,6061.6,5:38,227,895,36,115
456,W20,1:41:07.2,6067.2,5:38,228,895,48,155
737,W20,1:41:11.7,6071.7,5:39,229,895,49,155
636,W45,1:41:12.3,6072.3,5:39,230,895,37,115
2095,W20,1:41:14.6,6074.6,5:39,231,895,50,155
5186,W30,1:41:17.5,6077.5,5:39,232,895,35,125
4332,W30,1:41:18.5,6078.5,5:39,233,895,36,125
2445,W35,1:41:19.8,6079.8,5:39,234,895,44,125
6050,W50,1:41:21.8,6081.8,5:39,235,895,16,95
3015,W30,1:41:26.9,6086.9,5:40,236,895,37,125
1563,W45,1:41:28.2,6088.2,5:40,237,895,38,115
2193,W50,1:41:28.2,6088.2,5:40,238,895,17,95
444,W35,1:41:28.9,6088.9,5:40,239,895,45,125
5247,W45,1:41:30.8,6090.8,5:40,240,895,39,115
7055,W20,1:41:31.5,6091.5,5:40,241,895,51,155
5549,WU23,1:41:33.9,6093.9,5:40,242,895,11,25
498,W40,1:41:34.0,6094.0,5:40,243,895,29,134
1932,WU23,1:41:37.4,6097.4,5:40,244,895,12,25
1828,W40,1:41:38.7,6098.7,5:40,245,895,30,134
1919,W20,1:41:39.0,6099.0,5:40,246,895,52,155
5182,W40,1:41:42.7,6102.7,5:40,247,895,31,134
3472,W20,1:41:44.9,6104.9,5:41,248,895,53,155
3546,W20,1:41:46.9,6106.9,5:41,249,895,54,155
542,W30,1:41:48.2,6108.2,5:41,250,895,38,125
1920,W30,1:41:49.7,6109.7,5:41,251,895,39,125
362,W40,1:41:49.9,6109.9,5:41,252,895,32,134
914,W20,1:41:53.2,6113.2,5:41,253,895,55,155
2149,W20,1:42:00.3,6120.3,5:41,254,895,56,155
576,W50,1:42:10.9,6130.9,5:42,255,895,18,95
5298,W55,1:42:14.1,6134.1,5:42,256,895,9,70
5167,WU23,1:42:18.8,6138.8,5:42,257,895,13,25
451,W30,1:42:19.0,6139.0,5:42,258,895,40,125
5061,W50,1:42:23.1,6143.1,5:43,259,895,19,95
3118,W40,1:42:26.9,6146.9,5:43,260,895,33,134
886,W35,1:42:28.7,6148.7,5:43,261,895,46,125
474,W35,1:42:33.2,6153.2,5:43,262,895,47,125
2060,W40,1:42:35.4,6155.4,5:43,263,895,34,134
5471,W45,1:42:36.2,6156.2,5:43,264,895,40,115
6454,W30,1:42:38.5,6158.5,5:44,265,895,41,125
2383,W20,1:42:41.8,6161.8,5:44,266,895,57,155
6213,W30,1:42:43.1,6163.1,5:44,267,895,42,125
493,W30,1:42:44.9,6164.9,5:44,268,895,43,125
1090,W50,1:42:49.7,6169.7,5:44,269,895,20,95
6210,W50,1:42:53.3,6173.3,5:44,270,895,21,95
4422,W20,1:42:56.2,6176.2,5:45,271,895,58,155
3345,W50,1:43:02.5,6182.5,5:45,272,895,22,95
4417,W20,1:43:03.0,6183.0,5:45,273,895,59,155
4136,W50,1:43:07.2,6187.2,5:45,274,895,23,95
4410,W20,1:43:13.2,6193.2,5:45,275,895,60,155
364,W45,1:43:15.2,6195.2,5:46,276,895,41,115
839,W35,1:43:15.5,6195.5,5:46,277,895,48,125
6386,W55,1:43:16.3,6196.3,5:46,278,895,10,70
128,W35,1:43:17.9,6197.9,5:46,279,895,49,125
5155,W30,1:43:18.6,6198.6,5:46,280,895,44,125
3577,W55,1:43:23.5,6203.5,5:46,281,895,11,70
4404,W50,1:43:23.8,6203.8,5:46,282,895,24,95
1008,W50,1:43:25.4,6205.4,5:46,283,895,25,95
309,W20,1:43:29.0,6209.0,5:46,284,895,61,155
868,W40,1:43:29.3,6209.3,5:46,285,895,35,134
2464,W55,1:43:31.6,6211.6,5:47,286,895,12,70
3048,W45,1:43:33.1,6213.1,5:47,287,895,42,115
936,W30,1:43:33.4,6213.4,5:47,288,895,45,125
315,WU20,1:43:35.5,6215.5,5:47,289,895,4,19
1913,W20,1:43:36.9,6216.9,5:47,290,895,62,155
1906,W20,1:43:37.2,6217.2,5:47,291,895,63,155
5492,W20,1:43:38.0,6218.0,5:47,292,895,64,155
5493,W30,1:43:38.2,6218.2,5:47,293,895,46,125
1247,W20,1:43:39.4,6219.4,5:47,294,895,65,155
512,W45,1:43:40.7,6220.7,5:47,295,895,43,115
1167,W30,1:43:41.5,6221.5,5:47,296,895,47,125
4144,W20,1:43:44.4,6224.4,5:47,297,895,66,155
2241,W35,1:43:45.4,6225.4,5:47,298,895,50,125
2358,W30,1:43:50.7,6230.7,5:48,299,895,48,125
1174,WU20,1:43:53.2,6233.2,5:48,300,895,5,19
1607,W40,1:43:55.1,6235.1,5:48,301,895,36,134
2096,W40,1:43:57.4,6237.4,5:48,302,895,37,134
1286,W55,1:43:58.7,6238.7,5:48,303,895,13,70
125,W30,1:43:59.2,6239.2,5:48,304,895,49,125
569,W40,1:44:01.8,6241.8,5:48,305,895,38,134
1929,W20,1:44:02.8,6242.8,5:48,306,895,67,155
1004,W30,1:44:04.3,6244.3,5:48,307,895,50,125
7223,W20,1:44:04.3,6244.3,5:48,308,895,68,155
3327,W40,1:44:06.3,6246.3,5:48,309,895,39,134
3126,W40,1:44:07.0,6247.0,5:48,310,895,40,134
5094,W30,1:44:07.8,6247.8,5:49,311,895,51,125
1264,W55,1:44:10.3,6250.3,5:49,312,895,14,70
624,W35,1:44:16.9,6256.9,5:49,313,895,51,125
5027,W35,1:44:22.2,6262.2,5:49,314,895,52,125
2474,W40,1:44:22.5,6262.5,5:49,315,895,41,134
749,W30,1:44:26.7,6266.7,5:50,316,895,52,125
753,W35,1:44:27.1,6267.1,5:50,317,895,53,125
5228,W45,1:44:30.4,6270.4,5:50,318,895,44,115
2287,W35,1:44:31.5,6271.5,5:50,319,895,54,125
2289,W40,1:44:31.6,6271.6,5:50,320,895,42,134
523,W35,1:44:33.7,6273.7,5:50,321,895,55,125
3633,W55,1:44:36.5,6276.5,5:50,322,895,15,70
7077,W50,1:44:38.0,6278.0,5:50,323,895,26,95
3548,W50,1:44:41.3,6281.3,5:50,324,895,27,95
1170,W55,1:44:43.8,6283.8,5:51,325,895,16,70
3262,W55,1:44:47.7,6287.7,5:51,326,895,17,70
4027,W45,1:44:48.9,6288.9,5:51,327,895,45,115
3653,W30,1:44:50.1,6290.1,5:51,328,895,53,125
6415,W50,1:44:51.5,6291.5,5:51,329,895,28,95
4025,W50,1:44:52.8,6292.8,5:51,330,895,29,95
1207,W20,1:44:55.6,6295.6,5:51,331,895,69,155
2629,W40,1:44:57.0,6297.0,5:51,332,895,43,134
2385,W40,1:44:57.2,6297.2,5:51,333,895,44,134
1087,W30,1:44:59.8,6299.8,5:51,334,895,54,125
1121,W20,1:45:00.0,6300.0,5:51,335,895,70,155
568,W35,1:45:01.0,6301.0,5:52,336,895,56,125
6324,W35,1:45:01.7,6301.7,5:52,337,895,57,125
3123,W35,1:45:05.3,6305.3,5:52,338,895,58,125
1978,WU23,1:45:08.7,6308.7,5:52,339,895,14,25
2487,W40,1:45:12.0,6312.0,5:52,340,895,45,134
2006,W40,1:45:13.1,6313.1,5:52,341,895,46,134
1217,W20,1:45:13.8,6313.8,5:52,342,895,71,155
1117,W20,1:45:19.8,6319.8,5:53,343,895,72,155
1107,W20,1:45:19.9,6319.9,5:53,344,895,73,155
808,W55,1:45:23.9,6323.9,5:53,345,895,18,70
1210,W35,1:45:24.2,6324.2,5:53,346,895,59,125
3181,W55,1:45:26.3,6326.3,5:53,347,895,19,70
1536,WU20,1:45:30.1,6330.1,5:53,348,895,6,19
509,W40,1:45:31.7,6331.7,5:53,349,895,47,134
3684,W30,1:45:32.6,6332.6,5:53,350,895,55,125
1875,W30,1:45:33.4,6333.4,5:53,351,895,56,125
710,W45,1:45:35.4,6335.4,5:53,352,895,46,115
2017,W35,1:45:36.4,6336.4,5:53,353,895,60,125
2135,W70,1:45:36.7,6336.7,5:54,354,895,2,7
519,W40,1:45:37.0,6337.0,5:54,355,895,48,134
1632,W20,1:45:37.3,6337.3,5:54,356,895,74,155
392,WU23,1:45:46.4,6346.4,5:54,357,895,15,25
1821,W55,1:45:50.2,6350.2,5:54,358,895,20,70
1815,W50,1:45:50.3,6350.3,5:54,359,895,30,95
573,W20,1:45:51.9,6351.9,5:54,360,895,75,155
574,W30,1:45:52.1,6352.1,5:54,361,895,57,125
477,W50,1:45:54.5,6354.5,5:54,362,895,31,95
397,W50,1:45:55.1,6355.1,5:55,363,895,32,95
4430,W20,1:45:56.1,6356.1,5:55,364,895,76,155
5554,W65,1:45:58.0,6358.0,5:55,365,895,1,5
5223,W20,1:45:59.4,6359.4,5:55,366,895,77,155
4134,W55,1:46:02.9,6362.9,5:55,367,895,21,70
2372,W35,1:46:03.1,6363.1,5:55,368,895,61,125
376,W55,1:46:05.0,6365.0,5:55,369,895,22,70
3607,W45,1:46:06.1,6366.1,5:55,370,895,47,115
5166,WU23,1:46:07.0,6367.0,5:55,371,895,16,25
4194,W55,1:46:08.5,6368.5,5:55,372,895,23,70
935,W45,1:46:09.1,6369.1,5:55,373,895,48,115
3396,W55,1:46:10.4,6370.4,5:55,374,895,24,70
6211,W30,1:46:10.6,6370.6,5:55,375,895,58,125
931,W45,1:46:12.9,6372.9,5:56,376,895,49,115
7082,W55,1:46:13.3,6373.3,5:56,377,895,25,70
1179,W20,1:46:15.5,6375.5,5:56,378,895,78,155
5561,W55,1:46:17.7,6377.7,5:56,379,895,26,70
156,W20,1:46:19.2,6379.2,5:56,380,895,79,155
538,W50,1:46:22.4,6382.4,5:56,381,895,33,95
536,W45,1:46:29.9,6389.9,5:56,382,895,50,115
3629,W50,1:46:32.3,6392.3,5:57,383,895,34,95
5133,W50,1:46:32.5,6392.5,5:57,384,895,35,95
3470,W45,1:46:34.4,6394.4,5:57,385,895,51,115
3598,W50,1:46:35.3,6395.3,5:57,386,895,36,95
5300,W45,1:46:44.1,6404.1,5:57,387,895,52,115
2285,W40,1:46:47.8,6407.8,5:57,388,895,49,134
3325,W40,1:46:48.9,6408.9,5:58,389,895,50,134
1718,WU20,1:46:49.5,6409.5,5:58,390,895,7,19
3243,W60,1:46:55.6,6415.6,5:58,391,895,3,17
1638,W30,1:47:00.7,6420.7,5:58,392,895,59,125
3105,W55,1:47:06.3,6426.3,5:59,393,895,27,70
5248,W60,1:47:07.3,6427.3,5:59,394,895,4,17
5151,W45,1:47:07.6,6427.6,5:59,395,895,53,115
334,W35,1:47:08.2,6428.2,5:59,396,895,62,125
5432,W30,1:47:08.8,6428.8,5:59,397,895,60,125
517,W30,1:47:10.0,6430.0,5:59,398,895,61,125
534,W20,1:47:10.0,6430.0,5:59,399,895,80,155
4327,W30,1:47:12.8,6432.8,5:59,400,895,62,125
3622,W30,1:47:14.8,6434.8,5:59,401,895,63,125
3591,W35,1:47:15.6,6435.6,5:59,402,895,63,125
508,W30,1:47:16.8,6436.8,5:59,403,895,64,125
5063,W40,1:47:17.8,6437.8,5:59,404,895,51,134
5062,W40,1:47:18.5,6438.5,5:59,405,895,52,134
2586,W30,1:47:19.0,6439.0,5:59,406,895,65,125
547,W30,1:47:20.5,6440.5,5:59,407,895,66,125
2588,WU23,1:47:21.4,6441.4,5:59,408,895,17,25
5422,W45,1:47:21.5,6441.5,5:59,409,895,54,115
1114,W30,1:47:25.4,6445.4,6:00,410,895,67,125
2191,W45,1:47:26.4,6446.4,6:00,411,895,55,115
894,W30,1:47:28.1,6448.1,6:00,412,895,68,125
6434,W40,1:47:32.5,6452.5,6:00,413,895,53,134
4139,W20,1:47:37.6,6457.6,6:00,414,895,81,155
3247,W40,1:47:42.7,6462.7,6:01,415,895,54,134
5517,W35,1:47:47.0,6467.0,6:01,416,895,64,125
311,W20,1:47:47.2,6467.2,6:01,417,895,82,155
1443,W35,1:47:50.8,6470.8,6:01,418,895,65,125
6028,W50,1:47:50.8,6470.8,6:01,419,895,37,95
904,W70,1:48:03.6,6483.6,6:02,420,895,3,7
1998,W40,1:48:09.8,6489.8,6:02,421,895,55,134
1113,W35,1:48:12.7,6492.7,6:02,422,895,66,125
1458,W20,1:48:12.9,6492.9,6:02,423,895,83,155
1048,W30,1:48:13.4,6493.4,6:02,424,895,69,125
1513,W20,1:48:18.1,6498.1,6:03,425,895,84,155
6019,W45,1:48:18.4,6498.4,6:03,426,895,56,115
1990,W30,1:48:18.4,6498.4,6:03,427,895,70,125
1995,W30,1:48:18.8,6498.8,6:03,428,895,71,125
4432,W20,1:48:22.3,6502.3,6:03,429,895,85,155
135,W20,1:48:22.5,6502.5,6:03,430,895,86,155
127,W30,1:48:23.1,6503.1,6:03,431,895,72,125
126,W30,1:48:23.2,6503.2,6:03,432,895,73,125
1342,W35,1:48:23.9,6503.9,6:03,433,895,67,125
1367,W40,1:48:24.2,6504.2,6:03,434,895,56,134
478,W40,1:48:28.8,6508.8,6:03,435,895,57,134
2053,W40,1:48:29.1,6509.1,6:03,436,895,58,134
6086,WU23,1:48:30.4,6510.4,6:03,437,895,18,25
6058,W40,1:48:33.5,6513.5,6:03,438,895,59,134
2539,W20,1:48:35.8,6515.8,6:04,439,895,87,155
860,W50,1:48:37.5,6517.5,6:04,440,895,38,95
3169,W20,1:48:40.3,6520.3,6:04,441,895,88,155
5187,W30,1:48:45.0,6525.0,6:04,442,895,74,125
6117,W45,1:48:46.0,6526.0,6:04,443,895,57,115
1034,W45,1:48:47.4,6527.4,6:04,444,895,58,115
446,WU23,1:48:53.7,6533.7,6:05,445,895,19,25
3491,W45,1:48:55.7,6535.7,6:05,446,895,59,115
1095,W50,1:48:58.5,6538.5,6:05,447,895,39,95
5304,W50,1:48:59.9,6539.9,6:05,448,895,40,95
1674,W20,1:49:00.2,6540.2,6:05,449,895,89,155
5296,W45,1:49:00.2,6540.2,6:05,450,895,60,115
1260,W20,1:49:02.1,6542.1,6:05,451,895,90,155
1589,WU20,1:49:02.7,6542.7,6:05,452,895,8,19
2442,W35,1:49:03.6,6543.6,6:05,453,895,68,125
2321,W45,1:49:07.0,6547.0,6:05,454,895,61,115
3176,W55,1:49:08.8,6548.8,6:05,455,895,28,70
3609,W35,1:49:09.0,6549.0,6:05,456,895,69,125
2491,W20,1:49:09.4,6549.4,6:05,457,895,91,155
2465,W20,1:49:09.5,6549.5,6:05,458,895,92,155
6431,W20,1:49:09.6,6549.6,6:05,459,895,93,155
6416,W30,1:49:10.3,6550.3,6:05,460,895,75,125
3677,W20,1:49:12.4,6552.4,6:06,461,895,94,155
1336,W20,1:49:19.6,6559.6,6:06,462,895,95,155
673,W40,1:49:26.9,6566.9,6:06,463,895,60,134
919,W40,1:49:27.0,6567.0,6:06,464,895,61,134
667,W45,1:49:27.0,6567.0,6:06,465,895,62,115
1829,W30,1:49:27.5,6567.5,6:06,466,895,76,125
691,W40,1:49:27.6,6567.6,6:06,467,895,62,134
3008,W20,1:49:30.2,6570.2,6:07,468,895,96,155
1534,W20,1:49:31.1,6571.1,6:07,469,895,97,155
1911,W20,1:49:31.5,6571.5,6:07,470,895,98,155
2092,W60,1:49:32.5,6572.5,6:07,471,895,5,17
4391,W45,1:49:33.5,6573.5,6:07,472,895,63,115
4394,W55,1:49:33.7,6573.7,6:07,473,895,29,70
2540,W30,1:49:39.2,6579.2,6:07,474,895,77,125
838,W40,1:49:42.4,6582.4,6:07,475,895,63,134
2066,W35,1:49:46.6,6586.6,6:07,476,895,70,125
2367,W50,1:49:53.2,6593.2,6:08,477,895,41,95
3417,W50,1:50:02.0,6602.0,6:08,478,895,42,95
3474,W50,1:50:04.1,6604.1,6:08,479,895,43,95
800,W50,1:50:05.2,6605.2,6:09,480,895,44,95
2085,W20,1:50:06.2,6606.2,6:09,481,895,99,155
2527,W20,1:50:07.3,6607.3,6:09,482,895,100,155
6273,W40,1:50:08.0,6608.0,6:09,483,895,64,134
743,W50,1:50:08.7,6608.7,6:09,484,895,45,95
5005,W30,1:50:09.8,6609.8,6:09,485,895,78,125
1629,WU20,1:50:10.2,6610.2,6:09,486,895,9,19
354,W40,1:50:11.8,6611.8,6:09,487,895,65,134
1275,W40,1:50:14.4,6614.4,6:09,488,895,66,134
2100,W45,1:50:14.7,6614.7,6:09,489,895,64,115
1587,W50,1:50:18.4,6618.4,6:09,490,895,46,95
2554,W35,1:50:18.4,6618.4,6:09,491,895,71,125
5479,W20,1:50:22.1,6622.1,6:09,492,895,101,155
5481,W20,1:50:22.4,6622.4,6:09,493,895,102,155
7060,W30,1:50:23.7,6623.7,6:10,494,895,79,125
2453,W30,1:50:25.1,6625.1,6:10,495,895,80,125
5227,W40,1:50:25.7,6625.7,6:10,496,895,67,134
346,W40,1:50:26.8,6626.8,6:10,497,895,68,134
2291,W35,1:50:28.2,6628.2,6:10,498,895,72,125
5238,W20,1:50:30.1,6630.1,6:10,499,895,103,155
5569,W50,1:50:30.4,6630.4,6:10,500,895,47,95
990,W40,1:50:31.1,6631.1,6:10,501,895,69,134
2552,W45,1:50:34.4,6634.4,6:10,502,895,65,115
1564,W50,1:50:40.1,6640.1,6:10,503,895,48,95
4146,W35,1:50:52.0,6652.0,6:11,504,895,73,125
1215,W35,1:50:52.1,6652.1,6:11,505,895,74,125
1714,W50,1:50:52.6,6652.6,6:11,506,895,49,95
489,W60,1:50:52.8,6652.8,6:11,507,895,6,17
501,W55,1:50:52.8,6652.8,6:11,508,895,30,70
4463,W40,1:50:52.8,6652.8,6:11,509,895,70,134
913,W45,1:50:57.5,6657.5,6:11,510,895,66,115
4267,W45,1:51:03.1,6663.1,6:12,511,895,67,115
7083,W50,1:51:12.4,6672.4,6:12,512,895,50,95
2427,W35,1:51:13.3,6673.3,6:12,513,895,75,125
6278,W30,1:51:20.7,6680.7,6:13,514,895,81,125
514,W40,1:51:20.8,6680.8,6:13,515,895,71,134
545,W40,1:51:21.2,6681.2,6:13,516,895,72,134
2143,W20,1:51:22.6,6682.6,6:13,517,895,104,155
2596,WU20,1:51:30.3,6690.3,6:13,518,895,10,19
870,W40,1:51:31.1,6691.1,6:13,519,895,73,134
2231,W50,1:51:34.1,6694.1,6:13,520,895,51,95
2530,W35,1:51:37.1,6697.1,6:14,521,895,76,125
7109,W20,1:51:39.6,6699.6,6:14,522,895,105,155
1529,W35,1:51:42.8,6702.8,6:14,523,895,77,125
6015,W60,1:51:43.1,6703.1,6:14,524,895,7,17
4186,W20,1:51:43.8,6703.8,6:14,525,895,106,155
1261,W20,1:51:44.0,6704.0,6:14,526,895,107,155
6227,W45,1:51:49.3,6709.3,6:14,527,895,68,115
2387,W40,1:51:50.0,6710.0,6:14,528,895,74,134
4022,W40,1:51:53.0,6713.0,6:15,529,895,75,134
4000,W50,1:51:53.1,6713.1,6:15,530,895,52,95
5587,W35,1:51:53.3,6713.3,6:15,531,895,78,125
1405,W20,1:51:56.0,6716.0,6:15,532,895,108,155
3178,W35,1:51:57.5,6717.5,6:15,533,895,79,125
5185,W20,1:52:03.6,6723.6,6:15,534,895,109,155
752,W45,1:52:05.4,6725.4,6:15,535,895,69,115
2622,W20,1:52:06.0,6726.0,6:15,536,895,110,155
350,W50,1:52:09.6,6729.6,6:15,537,895,53,95
1927,W55,1:52:10.8,6730.8,6:16,538,895,31,70
3554,W20,1:52:15.1,6735.1,6:16,539,895,111,155
2607,W45,1:52:16.1,6736.1,6:16,540,895,70,115
5172,W60,1:52:22.4,6742.4,6:16,541,895,8,17
7100,W40,1:52:26.3,6746.3,6:16,542,895,76,134
809,W60,1:52:28.5,6748.5,6:17,543,895,9,17
821,W40,1:52:28.7,6748.7,6:17,544,895,77,134
5246,W40,1:52:30.3,6750.3,6:17,545,895,78,134
1188,W45,1:52:36.2,6756.2,6:17,546,895,71,115
3085,W55,1:52:37.1,6757.1,6:17,547,895,32,70
3051,W55,1:52:37.3,6757.3,6:17,548,895,33,70
1417,W55,1:52:38.6,6758.6,6:17,549,895,34,70
6041,W20,1:52:39.1,6759.1,6:17,550,895,112,155
7225,W20,1:52:39.2,6759.2,6:17,551,895,113,155
1015,W50,1:52:41.5,6761.5,6:17,552,895,54,95
724,W50,1:52:43.2,6763.2,6:17,553,895,55,95
1337,WU23,1:52:44.3,6764.3,6:17,554,895,20,25
3193,W50,1:52:49.6,6769.6,6:18,555,895,56,95
6399,W50,1:52:50.1,6770.1,6:18,556,895,57,95
6387,W30,1:52:51.3,6771.3,6:18,557,895,82,125
6391,W30,1:52:57.2,6777.2,6:18,558,895,83,125
5501,W30,1:53:00.0,6780.0,6:18,559,895,84,125
5486,W20,1:53:00.2,6780.2,6:18,560,895,114,155
628,W35,1:53:05.3,6785.3,6:19,561,895,80,125
2429,W50,1:53:10.4,6790.4,6:19,562,895,58,95
138,W35,1:53:11.8,6791.8,6:19,563,895,81,125
3044,WU20,1:53:18.9,6798.9,6:19,564,895,11,19
3043,W50,1:53:19.0,6799.0,6:19,565,895,59,95
1172,W35,1:53:22.8,6802.8,6:20,566,895,82,125
645,W35,1:53:25.6,6805.6,6:20,567,895,83,125
697,W55,1:53:26.1,6806.1,6:20,568,895,35,70
6083,W45,1:53:27.9,6807.9,6:20,569,895,72,115
4193,W20,1:53:29.0,6809.0,6:20,570,895,115,155
6432,W50,1:53:30.1,6810.1,6:20,571,895,60,95
6402,W45,1:53:30.1,6810.1,6:20,572,895,73,115
6074,W50,1:53:33.4,6813.4,6:20,573,895,61,95
6176,W65,1:53:33.5,6813.5,6:20,574,895,2,5
1171,W45,1:53:40.6,6820.6,6:21,575,895,74,115
2247,W20,1:53:44.5,6824.5,6:21,576,895,116,155
1231,W20,1:53:44.9,6824.9,6:21,577,895,117,155
4440,W40,1:53:50.5,6830.5,6:21,578,895,79,134
5330,W40,1:53:52.1,6832.1,6:21,579,895,80,134
6069,W30,1:53:55.1,6835.1,6:21,580,895,85,125
1119,W50,1:54:01.6,6841.6,6:22,581,895,62,95
2023,W55,1:54:03.4,6843.4,6:22,582,895,36,70
5178,W70,1:54:07.8,6847.8,6:22,583,895,4,7
7045,W20,1:54:08.1,6848.1,6:22,584,895,118,155
662,W50,1:54:08.5,6848.5,6:22,585,895,63,95
134,W30,1:54:10.6,6850.6,6:22,586,895,86,125
921,W40,1:54:10.7,6850.7,6:22,587,895,81,134
2003,W35,1:54:11.8,6851.8,6:22,588,895,84,125
6326,W35,1:54:12.0,6852.0,6:22,589,895,85,125
5139,W35,1:54:12.4,6852.4,6:22,590,895,86,125
5134,W30,1:54:12.5,6852.5,6:22,591,895,87,125
687,W50,1:54:13.9,6853.9,6:22,592,895,64,95
6393,W20,1:54:17.3,6857.3,6:23,593,895,119,155
7144,W40,1:54:19.4,6859.4,6:23,594,895,82,134
4096,W40,1:54:25.3,6865.3,6:23,595,895,83,134
1858,W30,1:54:26.8,6866.8,6:23,596,895,88,125
5089,W40,1:54:28.5,6868.5,6:23,597,895,84,134
817,WU23,1:54:30.6,6870.6,6:23,598,895,21,25
1005,W40,1:54:32.8,6872.8,6:23,599,895,85,134
988,W40,1:54:33.4,6873.4,6:23,600,895,86,134
998,W40,1:54:33.5,6873.5,6:23,601,895,87,134
564,W45,1:54:37.7,6877.7,6:24,602,895,75,115
3463,W40,1:54:40.1,6880.1,6:24,603,895,88,134
